generator,benchmark,num_episodes,threshold,accepted_count,coverage,degradation_count,conditional_degradation_risk,conditional_excess_miou_loss,conditional_mean_delta_miou,mean_baseline_miou,overall_selected_miou,overall_gain_over_baseline,overall_ndr,baseline_output_rate,gate_fallback_rate,maximum_refinement_coverage,is_default_tau,is_original_endpoint
PerSAM-F-compatible,FSS-1000,7200,0.04719454050064087,111,0.015416666666666667,2,0.018018018018018018,0.008351167311539521,0.6138865576767539,0.8578307747619369,0.8672948591927869,0.009464084430849956,0.9997222222222222,0.9845833333333334,0.8209722222222222,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.04702556133270264,112,0.015555555555555555,3,0.026785714285714284,0.009803602172593986,0.6068784288425897,0.8578307747619369,0.8672711058772661,0.009440331115329173,0.9995833333333334,0.9844444444444445,0.8208333333333333,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.046134889125823975,113,0.015694444444444445,3,0.02654867256637168,0.009716844631243596,0.6060400995430001,0.8578307747619369,0.8673422374353201,0.009511462673383196,0.9995833333333334,0.9843055555555555,0.8206944444444444,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0453149676322937,114,0.015833333333333335,3,0.02631578947368421,0.009631609152022162,0.608168628840838,0.8578307747619369,0.8674601113852501,0.009629336623313268,0.9995833333333334,0.9841666666666666,0.8205555555555556,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0449831485748291,115,0.01597222222222222,3,0.02608695652173913,0.0095478560289611,0.610772683882438,0.8578307747619369,0.8675861717961703,0.009755397034233384,0.9995833333333334,0.9840277777777777,0.8204166666666667,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.044780731201171875,116,0.01611111111111111,4,0.034482758620689655,0.010969726882618049,0.6040032221674758,0.8578307747619369,0.8675619377857463,0.009731163023809334,0.9994444444444445,0.9838888888888889,0.8202777777777778,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.04440510272979736,117,0.01625,4,0.03418803418803419,0.010875968533193963,0.6021330202073973,0.8578307747619369,0.8676154363403071,0.009784661578370206,0.9994444444444445,0.98375,0.8201388888888889,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.04395496845245361,118,0.01638888888888889,4,0.03389830508474576,0.010783799308336388,0.6026762169134661,0.8578307747619369,0.8677079683169077,0.009877193554970694,0.9994444444444445,0.9836111111111111,0.82,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.043849945068359375,119,0.016527777777777777,4,0.03361344537815126,0.01069317914608146,0.6045417426478806,0.8578307747619369,0.8678225063418116,0.009991731579874694,0.9994444444444445,0.9834722222222222,0.8198611111111112,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.043582022190093994,120,0.016666666666666666,4,0.03333333333333333,0.010604069319864113,0.6060766345103427,0.8578307747619369,0.867932052003776,0.010101277241839044,0.9994444444444445,0.9833333333333333,0.8197222222222222,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0432925820350647,121,0.016805555555555556,4,0.03305785123966942,0.010516432383336312,0.6057632815088954,0.8578307747619369,0.8680109632428503,0.01018018848091338,0.9994444444444445,0.9831944444444445,0.8195833333333333,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.04297357797622681,122,0.016944444444444446,4,0.03278688524590164,0.010430232117899129,0.6044451863882819,0.8578307747619369,0.8680727626424051,0.01024198788046811,0.9994444444444445,0.9830555555555556,0.8194444444444444,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.04242837429046631,123,0.017083333333333332,4,0.032520325203252036,0.010345433482794257,0.6037005904088993,0.8578307747619369,0.8681439931814223,0.010313218419485364,0.9994444444444445,0.9829166666666667,0.8193055555555555,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0421869158744812,124,0.017222222222222222,4,0.03225806451612903,0.010262002567610434,0.6033172887025191,0.8578307747619369,0.8682212391784803,0.010390464416543383,0.9994444444444445,0.9827777777777778,0.8191666666666667,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.04214721918106079,125,0.017361111111111112,4,0.032,0.01017990654706955,0.6046697038654238,0.8578307747619369,0.8683285126762672,0.010497737914330275,0.9994444444444445,0.9826388888888888,0.8190277777777778,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.041963934898376465,126,0.0175,5,0.03968253968253968,0.011085890292648285,0.5988839613070475,0.8578307747619369,0.8683112440848102,0.010480469322873331,0.9993055555555556,0.9825,0.8188888888888889,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.04183286428451538,127,0.017638888888888888,5,0.03937007874015748,0.010998599817903023,0.5971113634864088,0.8578307747619369,0.8683631557567666,0.01053238099482971,0.9993055555555556,0.9823611111111111,0.81875,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.041650235652923584,128,0.017777777777777778,5,0.0390625,0.010912673256825656,0.596517595136902,0.8578307747619369,0.8684355320088152,0.010604757246878257,0.9993055555555556,0.9822222222222222,0.8186111111111111,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.04103165864944458,129,0.017916666666666668,5,0.03875968992248062,0.010828078890493673,0.5980745259358353,0.8578307747619369,0.868546276684954,0.010715501923017049,0.9993055555555556,0.9820833333333333,0.8184722222222223,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.04083281755447388,130,0.018055555555555554,5,0.038461538461538464,0.010744785975951415,0.5967075807490171,0.8578307747619369,0.8686046616365719,0.010773886874635031,0.9993055555555556,0.9819444444444444,0.8183333333333334,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.04082244634628296,131,0.018194444444444444,5,0.03816793893129771,0.010662764708959419,0.5962431334076407,0.8578307747619369,0.8686790873281037,0.010848312566166795,0.9993055555555556,0.9818055555555556,0.8181944444444444,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.04066634178161621,132,0.018333333333333333,5,0.03787878787878788,0.010581986188437,0.5981602595050142,0.8578307747619369,0.8687970461861955,0.010966271424258593,0.9993055555555556,0.9816666666666667,0.8180555555555555,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.04025089740753174,133,0.018472222222222223,5,0.03759398496240601,0.010502422382508902,0.6004603022895053,0.8578307747619369,0.8689226109014514,0.011091836139514474,0.9993055555555556,0.9815277777777778,0.8179166666666666,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.03994518518447876,134,0.01861111111111111,5,0.03731343283582089,0.010424046096072268,0.6029248200721844,0.8578307747619369,0.869051875579947,0.011221100818010098,0.9993055555555556,0.9813888888888889,0.8177777777777778,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.03945046663284302,135,0.01875,5,0.037037037037037035,0.010346830939805067,0.605353585018397,0.8578307747619369,0.8691811544810318,0.011350379719094942,0.9993055555555556,0.98125,0.8176388888888889,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.03911447525024414,136,0.01888888888888889,5,0.03676470588235294,0.010270751300541794,0.6019107292026199,0.8578307747619369,0.8692001996468753,0.011369424884938376,0.9993055555555556,0.9811111111111112,0.8175,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.03885841369628906,137,0.01902777777777778,5,0.0364963503649635,0.010195782312946598,0.6016608933683648,0.8578307747619369,0.8692790445385294,0.011448269776592497,0.9993055555555556,0.9809722222222222,0.8173611111111111,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.03880852460861206,138,0.019166666666666665,6,0.043478260869565216,0.010321550341188044,0.5971013813134471,0.8578307747619369,0.869275217903778,0.01144444314184107,0.9991666666666666,0.9808333333333333,0.8172222222222222,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.038141489028930664,139,0.019305555555555555,6,0.04316546762589928,0.01024729458333777,0.5996428605172408,0.8578307747619369,0.8694072133191447,0.011576438557207844,0.9991666666666666,0.9806944444444444,0.8170833333333334,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.03798598051071167,140,0.019444444444444445,6,0.04285714285714286,0.010174099622028214,0.5969115350212503,0.8578307747619369,0.8694373879429057,0.011606613180968756,0.9991666666666666,0.9805555555555555,0.8169444444444445,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.03731489181518555,141,0.019583333333333335,6,0.0425531914893617,0.010101942887120213,0.5929922121560453,0.8578307747619369,0.8694435389166595,0.011612764154722552,0.9991666666666666,0.9804166666666667,0.8168055555555556,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.03621011972427368,142,0.01972222222222222,6,0.04225352112676056,0.010030802444253169,0.5921814307704909,0.8578307747619369,0.8695099085354661,0.011679133773529126,0.9991666666666666,0.9802777777777778,0.8166666666666667,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.03535747528076172,143,0.01986111111111111,6,0.04195804195804196,0.009960656972615035,0.5926323510475222,0.8578307747619369,0.8696011117341308,0.011770336972193844,0.9991666666666666,0.9801388888888889,0.8165277777777777,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.03534036874771118,144,0.02,6,0.041666666666666664,0.009891485743638542,0.5889726572285225,0.8578307747619369,0.8696102279065073,0.01177945314457045,0.9991666666666666,0.98,0.8163888888888889,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0353318452835083,145,0.02013888888888889,6,0.041379310344827586,0.009823268600578966,0.5888096025615032,0.8578307747619369,0.8696887459246339,0.011857971162696938,0.9991666666666666,0.9798611111111111,0.81625,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.03512471914291382,146,0.020277777777777777,6,0.0410958904109589,0.009755985938931165,0.5865585772681037,0.8578307747619369,0.8697248792454291,0.011894104483492103,0.9991666666666666,0.9797222222222223,0.8161111111111111,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0348968505859375,147,0.020416666666666666,6,0.04081632653061224,0.009689618687645918,0.5855943460578137,0.8578307747619369,0.8697866593272839,0.01195588456534703,0.9991666666666666,0.9795833333333334,0.8159722222222222,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.03436732292175293,148,0.020555555555555556,6,0.04054054054054054,0.00962414829110777,0.5848893876945777,0.8578307747619369,0.8698535010645477,0.012022726302610762,0.9991666666666666,0.9794444444444445,0.8158333333333333,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.034087419509887695,149,0.020694444444444446,6,0.040268456375838924,0.00955955669183859,0.5841758538540702,0.8578307747619369,0.8699199695153059,0.012089194753368955,0.9991666666666666,0.9793055555555555,0.8156944444444445,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.033626556396484375,150,0.020833333333333332,6,0.04,0.009495826313893,0.5864777416565145,0.8578307747619369,0.8700490610464476,0.012218286284510719,0.9991666666666666,0.9791666666666666,0.8155555555555556,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.03353559970855713,151,0.020972222222222222,6,0.039735099337748346,0.009432940046913576,0.5886326411828423,0.8578307747619369,0.870175709320077,0.012344934558140166,0.9991666666666666,0.9790277777777778,0.8154166666666667,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.033220648765563965,152,0.021111111111111112,6,0.039473684210526314,0.009370881230815462,0.5898518652829807,0.8578307747619369,0.8702832030290221,0.012452428267085149,0.9991666666666666,0.9788888888888889,0.8152777777777778,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.033149003982543945,153,0.02125,6,0.0392156862745098,0.009309633641071569,0.5883869926454317,0.8578307747619369,0.8703339983556524,0.012503223593715423,0.9991666666666666,0.97875,0.8151388888888889,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.03276991844177246,154,0.021388888888888888,6,0.03896103896103896,0.009249181474571103,0.58560076591335,0.8578307747619369,0.8703561244773058,0.012525349715368873,0.9991666666666666,0.9786111111111111,0.815,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.03268635272979736,155,0.021527777777777778,6,0.03870967741935484,0.009189509336025484,0.5818977652372973,0.8578307747619369,0.870357740541351,0.012526965779414038,0.9991666666666666,0.9784722222222222,0.8148611111111111,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0321008563041687,156,0.021666666666666667,6,0.038461538461538464,0.009130602224897116,0.58127929005945,0.8578307747619369,0.8704251593798916,0.012594384617954752,0.9991666666666666,0.9783333333333333,0.8147222222222222,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0319400429725647,157,0.021805555555555557,6,0.03821656050955414,0.009072445522827707,0.5819290056661555,0.8578307747619369,0.8705200600243794,0.012689285262442555,0.9991666666666666,0.9781944444444445,0.8145833333333333,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.030823171138763428,158,0.021944444444444444,6,0.0379746835443038,0.009015024981543988,0.5813413492795905,0.8578307747619369,0.8705879877044612,0.012757212942524347,0.9991666666666666,0.9780555555555556,0.8144444444444444,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.030713558197021484,159,0.022083333333333333,6,0.03773584905660377,0.008958326711219811,0.5812045737190183,0.8578307747619369,0.8706657090982319,0.01283493433629499,0.9991666666666666,0.9779166666666667,0.8143055555555555,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.030193209648132324,160,0.022222222222222223,6,0.0375,0.008902337169274688,0.5805521849848446,0.8578307747619369,0.8707319344282668,0.01290115966632988,0.9991666666666666,0.9777777777777777,0.8141666666666667,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.029846906661987305,161,0.02236111111111111,6,0.037267080745341616,0.008847043149589753,0.5803984081826711,0.8578307747619369,0.8708091280560216,0.012978353294084729,0.9991666666666666,0.977638888888889,0.8140277777777778,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.02968841791152954,162,0.0225,6,0.037037037037037035,0.008792431772123148,0.5779902275700559,0.8578307747619369,0.8708355548822632,0.013004780120326258,0.9991666666666666,0.9775,0.8138888888888889,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.029592812061309814,163,0.02263888888888889,6,0.03680981595092025,0.00873849047290767,0.5757143028677538,0.8578307747619369,0.8708643068963041,0.013033532134367205,0.9991666666666666,0.9773611111111111,0.81375,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.02950042486190796,164,0.02277777777777778,6,0.036585365853658534,0.00868520699441433,0.5766402895678766,0.8578307747619369,0.8709653591354275,0.013134584373490523,0.9991666666666666,0.9772222222222222,0.8136111111111111,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.029064297676086426,165,0.022916666666666665,6,0.03636363636363636,0.008632569376266363,0.5752431929294923,0.8578307747619369,0.8710134312665712,0.013182656504634198,0.9991666666666666,0.9770833333333333,0.8134722222222223,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.028846323490142822,166,0.023055555555555555,6,0.03614457831325301,0.008580565946288856,0.5741034019247527,0.8578307747619369,0.8710670476396465,0.013236272877709577,0.9991666666666666,0.9769444444444444,0.8133333333333334,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.02808082103729248,167,0.023194444444444445,6,0.03592814371257485,0.00852918531187994,0.5711199960847034,0.8578307747619369,0.8710775857822349,0.013246811020297981,0.9991666666666666,0.9768055555555556,0.8131944444444444,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.028060853481292725,168,0.023333333333333334,7,0.041666666666666664,0.01325055052127157,0.5629483381289035,0.8578307747619369,0.8709662359849447,0.013135461223007749,0.9990277777777777,0.9766666666666667,0.8130555555555555,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.027992844581604004,169,0.02347222222222222,7,0.04142011834319527,0.013172144896885347,0.5600638197880988,0.8578307747619369,0.8709767171986298,0.013145942436692874,0.9990277777777777,0.9765277777777778,0.8129166666666666,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.027547061443328857,170,0.02361111111111111,7,0.041176470588235294,0.013094661691609551,0.556850643594311,0.8578307747619369,0.8709786371801359,0.01314786241819901,0.9990277777777777,0.9763888888888889,0.8127777777777778,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.02735292911529541,171,0.02375,7,0.04093567251461988,0.01301808472265277,0.5584843117833596,0.8578307747619369,0.8710947771667917,0.013264002404854787,0.9990277777777777,0.97625,0.8126388888888889,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.02685016393661499,172,0.02388888888888889,7,0.040697674418604654,0.012942398183567579,0.5587489278404973,0.8578307747619369,0.8711786658159043,0.013347891053967437,0.9990277777777777,0.9761111111111112,0.8125,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.026821613311767578,173,0.024027777777777776,7,0.04046242774566474,0.012867586633373547,0.5586770420713684,0.8578307747619369,0.871254542578374,0.013423767816437046,0.9990277777777777,0.9759722222222222,0.8123611111111111,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0268099308013916,174,0.024166666666666666,7,0.040229885057471264,0.012793634986055308,0.557652734183899,0.8578307747619369,0.8713073825047145,0.01347660774277756,0.9990277777777777,0.9758333333333333,0.8122222222222222,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.026594698429107666,175,0.024305555555555556,7,0.04,0.012720528500420707,0.5592490681646658,0.8578307747619369,0.8714236340576059,0.01359285929566896,0.9990277777777777,0.9756944444444444,0.8120833333333334,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.02613931894302368,176,0.024444444444444446,8,0.045454545454545456,0.012801871211691336,0.5559178981996162,0.8578307747619369,0.8714198789401497,0.013589104178212841,0.9988888888888889,0.9755555555555555,0.8119444444444445,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.02592986822128296,177,0.024583333333333332,8,0.04519774011299435,0.01272954425569308,0.5544536947259564,0.8578307747619369,0.8714610947572834,0.013630319995346427,0.9988888888888889,0.9754166666666667,0.8118055555555556,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.02587151527404785,178,0.024722222222222222,8,0.0449438202247191,0.01265802996212177,0.5540720463869047,0.8578307747619369,0.8715286670198354,0.013697892257898477,0.9988888888888889,0.9752777777777778,0.8116666666666666,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.025359630584716797,179,0.02486111111111111,9,0.05027932960893855,0.015111214122292715,0.548452772414728,0.8578307747619369,0.8714659200761364,0.013635145314199487,0.99875,0.9751388888888889,0.8115277777777777,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.024992704391479492,180,0.025,9,0.05,0.015027262932724423,0.5500605900888331,0.8578307747619369,0.8715822895141577,0.013751514752220828,0.99875,0.975,0.8113888888888889,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.024804890155792236,181,0.025138888888888888,9,0.049723756906077346,0.014944239380609924,0.5500734458119192,0.8578307747619369,0.871659009996931,0.01382823523499408,0.99875,0.9748611111111111,0.81125,0.8363888888888888,0,0
